,선수명,대학교,경기수,전체 출전시간,득점 전체,득점 평균,2점슛 성공,2점슛 시도,2점슛 성공률,3점슛 성공,3점슛 시도,3점슛 성공률,자유투 성공,자유투 시도,자유투 성공률,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
160,박상권,한양대학교,13.400000000000002,3016.4866666666667,163.20000000000002,18.8,47.900000000000006,95.60000000000001,7.084,15.4,53.50000000000001,3.7140000000000004,21.200000000000003,27.8,10.571000000000002,19.700000000000003,37.300000000000004,6.700000000000001,12.8,1.07,15.100000000000001,4.8,0.0,0.1,15.100000000000001,16.1,0.0,0.0,1.0,12.100000000000001,5.4,18.400000000000002,8.0,1.1,4.0
161,박상기,단국대학교,1.9,656.3416666666667,23.3,11.600000000000001,6.0,11.100000000000001,5.832000000000001,0.8,2.1,2.0,8.9,15.100000000000001,5.158,1.3,5.0,2.8000000000000003,7.4,3.9000000000000004,1.5000000000000002,0.0,0.0,0.0,1.2999999999999998,4.2,0.0,0.0,2.5,0.0,0.0,7.6,0.0,0.0,4.0
162,박상오,중앙대학교,4.6,461.1383333333333,27.5,4.9,11.8,23.1,5.709,0.5,0.5,5.0,2.4,4.3,4.5,2.5,14.7,3.0,1.0,0.15,2.5,2.3,0.0,0.0,2.9,2.6,0.0,0.0,3.3,0.0,0.0,6.3,0.0,0.0,3.0
163,박상우,성균관대학교,3.7,811.365,76.1,20.0,23.900000000000002,51.400000000000006,4.692,5.6,11.5,3.37,11.5,17.1,6.366000000000001,9.7,16.1,6.0,3.9,1.04,3.6,0.8,0.0,0.0,6.1000000000000005,3.5,0.0,0.0,3.8,0.0,0.0,11.100000000000001,0.0,0.0,4.0
164,박상현,한양대학교,5.1,1266.785,61.1,11.3,25.6,42.4,6.3469999999999995,0.0,0.0,0.0,9.9,13.900000000000002,6.380000000000001,15.6,20.5,6.5,2.0,0.37,1.6,12.3,0.0,0.0,7.300000000000001,3.8,0.0,0.0,4.7,0.0,0.0,6.5,0.0,0.0,4.0
165,박석환,성균관대학교,11.400000000000002,785.4316666666667,157.79999999999998,17.5,24.6,63.00000000000001,6.976,26.6,72.1,5.62,28.8,34.2,11.549000000000001,10.3,30.8,4.0,27.700000000000003,2.24,16.8,0.4,0.0,0.0,13.700000000000001,16.7,0.0,0.0,7.1,9.200000000000001,4.4,25.8,0.0,0.0,4.0
166,박성민,건국대학교,3.3,446.42333333333335,10.0,2.5,3.5,5.0,3.5,0.0,5.3,0.0,3.0,3.5,4.285,2.6,4.3,1.8,5.8,1.65,4.4,0.0,0.0,0.0,4.1,3.2,0.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,3.0
167,박성민,경희대학교,5.1,1038.7116666666666,30.7,4.8999999999999995,9.4,10.399999999999999,8.003,2.0999999999999996,10.5,1.4,5.6,7.6,5.6,11.899999999999999,16.1,4.799999999999999,1.4,0.21,2.3999999999999995,1.4,0.0,0.0,7.0,5.8999999999999995,0.0,0.0,7.0,0.0,0.0,4.1,0.0,0.0,2.0
168,박성욱,중앙대학교,3.4,449.46999999999997,32.099999999999994,10.1,6.7,13.4,5.851,5.4,24.1,2.429,2.5,3.5999999999999996,7.25,1.6,3.9,1.8,1.3,0.56,0.8,0.0,0.0,0.0,3.0999999999999996,3.5,0.0,0.0,1.0,0.0,0.0,2.3,0.0,0.0,3.0
169,박성운,명지대학교,2.5,598.9666666666667,17.9,5.9,3.4,6.9,5.043,3.2,8.3,2.092,1.5,1.7999999999999998,2.499,3.0,4.8,2.5,2.5,1.1,3.4,0.0,0.0,0.0,2.8,1.7,0.0,0.0,2.3,0.0,0.0,4.3,0.0,0.0,3.0
170,박성은,상명대학교,18.4,1294.4583333333333,292.09999999999997,24.099999999999998,34.49999999999999,77.19999999999999,8.004999999999999,65.19999999999999,223.79999999999998,4.571999999999999,27.499999999999996,34.8,13.065,15.7,27.9,3.0999999999999996,21.3,1.49,25.8,0.0,0.0,0.0,21.7,11.799999999999999,0.0,0.0,11.5,21.7,9.1,36.2,31.499999999999996,3.5,2.0
171,박성진,중앙대학교,6.300000000000001,1758.5016666666668,60.8,9.2,10.8,22.4,4.875,10.3,32.300000000000004,3.237,8.3,12.5,6.567,4.2,11.700000000000001,2.1,15.7,2.52,8.9,0.6,0.0,0.0,3.6,10.4,0.0,0.0,6.0,0.0,0.0,10.9,0.0,0.0,4.0
172,박성훈,경희대학교,3.0,275.03333333333336,20.0,6.0,2.0,5.0,4.0,5.0,11.0,4.55,1.0,5.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0
173,박세원,동국대학교,5.1,1661.5149999999999,65.3,11.5,13.6,26.4,5.575999999999999,11.799999999999999,32.5,3.199,2.6999999999999997,2.6999999999999997,10.0,5.0,8.6,2.0,5.699999999999999,1.21,4.7,0.0,0.0,0.0,5.1,8.4,0.0,0.0,3.5,0.0,0.0,11.599999999999998,0.0,0.0,2.0
174,박세진,한양대학교,19.0,4347.985,248.9,23.5,109.9,183.3,11.84,0.4,0.4,4.0,27.900000000000002,45.400000000000006,8.215,65.7,91.2,15.8,8.8,1.11,7.3,24.7,0.7999999999999999,0.7999999999999999,24.6,15.7,0.0,0.0,15.600000000000001,2.3,0.0,27.700000000000003,0.8,0.0,4.0
175,박승환,조선대학교,3.8,1222.1383333333333,61.1,16.8,17.8,27.6,6.34,6.6,27.1,2.644,5.699999999999999,9.3,6.417,7.3,13.9,5.1,3.4,0.8,8.8,1.2999999999999998,0.0,0.0,5.6,4.5,0.0,0.0,6.5,0.0,0.0,8.1,0.0,0.0,3.0
176,박영민,명지대학교,2.3,483.03,26.5,11.299999999999999,8.0,18.799999999999997,3.9989999999999997,3.4,10.7,4.003,0.3,3.1999999999999997,0.501,3.3,7.799999999999999,4.199999999999999,2.3999999999999995,1.14,1.0,1.5999999999999999,0.0,0.0,3.3,5.0,0.0,0.0,2.9,0.0,0.0,3.1999999999999997,0.0,0.0,2.0
177,박용진,명지대학교,4.0,330.68333333333334,13.1,2.8000000000000003,5.9,11.700000000000001,5.585000000000001,0.0,0.0,0.0,1.3,2.1,6.4990000000000006,2.8000000000000007,3.1000000000000005,0.9,0.0,0.0,0.8,0.0,0.0,0.0,3.5,3.2,0.0,0.0,3.2,0.0,0.0,3.4000000000000004,0.0,0.0,4.0
178,박유민,중앙대학교,6.0,1328.025,53.0,8.2,16.5,28.2,5.794,4.5,17.7,2.76,6.5,7.8,8.557,1.7,9.2,1.2999999999999998,11.3,1.87,4.6,0.3,0.0,0.0,4.0,8.0,0.0,0.0,8.1,0.0,0.0,8.3,0.0,0.0,3.0
179,박유진,한양대학교,3.2,537.1,18.6,4.4,8.5,18.5,7.220000000000001,0.0,0.0,0.0,1.6,2.7,4.835,6.3,9.6,3.9,1.0,0.2,2.0,2.0,0.0,0.0,2.5,3.2,0.0,0.0,1.5,0.0,0.0,3.8,0.0,0.0,3.0
180,박인태,연세대학교,18.700000000000003,3561.2983333333336,144.6,15.4,63.7,112.0,11.624,0.7,0.7,7.0,15.100000000000001,23.299999999999997,11.609,48.0,68.5,12.0,8.4,0.8,8.5,13.3,10.3,11.0,16.0,14.400000000000002,0.0,0.0,7.7,6.6,0.8,22.6,0.0,0.0,4.0
181,박재성,연세대학교,4.0,183.05,6.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,6.0,3.33,1.0,6.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0
182,박재욱,상명대학교,3.0,944.1333333333333,48.0,16.0,16.0,25.0,6.4,3.0,5.0,6.0,7.0,17.0,4.12,5.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0
183,박재한,중앙대학교,17.5,4558.4783333333335,141.1,16.9,26.700000000000003,65.4,8.254999999999999,21.3,57.3,7.623,23.799999999999997,37.599999999999994,12.612,21.0,42.3,6.6,36.9,4.0200000000000005,27.9,1.4,0.0,0.0,21.200000000000003,30.0,0.0,0.0,21.7,5.1,1.5999999999999999,42.8,26.0,4.4,4.0
184,박정현,고려대학교,18.7,4376.860000000001,253.8,27.1,101.3,189.3,10.57,3.6000000000000005,14.600000000000001,3.9310000000000005,40.400000000000006,59.900000000000006,13.786000000000001,50.300000000000004,91.30000000000001,14.400000000000002,42.6,4.680000000000001,15.899999999999999,9.6,0.3,0.3,20.4,23.9,0.0,0.5,2.5,5.7,2.0,38.1,7.4,0.5,4.0
185,박종덕,명지대학교,3.0,724.0333333333333,31.0,10.0,12.0,28.0,4.29,0.0,1.0,0.0,7.0,8.0,8.75,9.0,10.0,6.0,1.0,0.3,3.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,1.0
186,박종천,경희대학교,4.4,1281.5966666666666,81.80000000000001,17.700000000000003,19.0,35.4,5.103000000000001,10.100000000000001,24.400000000000002,4.458,13.5,16.9,7.908,8.700000000000001,18.3,5.4,2.2,0.39000000000000007,4.1000000000000005,1.9000000000000001,0.0,0.0,6.5,9.900000000000002,0.0,0.0,4.9,0.0,0.0,8.3,0.0,0.0,4.0
187,박준용,중앙대학교,4.0,860.1166666666667,26.0,6.0,10.0,20.0,5.0,0.0,3.0,0.0,6.0,7.0,8.57,4.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0
188,박준우,조선대학교,19.6,5901.953333333334,187.7,19.900000000000002,58.10000000000001,135.4,8.589,14.200000000000001,61.400000000000006,5.001,28.9,47.6,13.007000000000001,39.300000000000004,80.10000000000001,10.4,9.8,1.02,10.7,12.0,0.2,0.2,34.900000000000006,16.6,0.0,0.0,17.0,5.4,1.4000000000000001,26.799999999999997,2.1,0.3,4.0
189,박준은,성균관대학교,18.2,5213.783333333334,220.8,22.8,50.300000000000004,102.9,9.266000000000002,33.7,107.0,6.006,19.1,28.200000000000003,11.042000000000002,32.7,55.400000000000006,8.8,40.6,4.63,30.6,5.5,0.0,0.0,14.700000000000001,23.5,0.0,0.0,1.8,20.400000000000002,10.0,33.5,6.3,0.3,4.0
190,박지원,성균관대학교,11.0,604.0166666666667,20.0,1.0,7.0,12.0,5.83,1.0,4.0,2.5,3.0,3.0,10.0,0.0,3.0,0.0,7.0,0.6,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0
191,박지원,연세대학교,14.7,3317.7033333333334,140.3,18.6,46.699999999999996,90.2,9.986,5.6,25.2,4.394,30.1,40.1,14.639,23.2,48.3,9.0,77.8,10.97,14.5,9.0,0.1,0.30000000000000004,14.0,19.5,0.0,0.39999999999999997,3.7,17.6,7.0,28.3,5.7,1.6,4.0
192,박지현,중앙대학교,4.8,1416.9333333333334,59.8,11.0,17.0,24.4,6.633,3.4,8.6,3.2119999999999997,15.6,20.6,6.774,4.2,12.0,3.0,12.6,2.45,7.699999999999999,0.5,0.0,0.0,2.4,7.9,0.0,0.0,4.4,0.0,0.0,10.2,0.0,0.0,3.0
193,박지훈,명지대학교,12.2,738.6433333333333,217.7,14.4,68.3,115.8,5.640000000000001,14.2,49.8,3.02,38.5,45.5,8.245000000000001,25.3,44.7,4.2,23.5,1.25,14.8,10.9,0.0,0.0,17.1,25.0,0.0,0.0,12.3,20.5,5.5,24.5,0.0,0.0,3.0
194,박진수,중앙대학교,4.3,190.59666666666666,11.2,2.3,2.9000000000000004,6.4,4.4190000000000005,1.4,3.9000000000000004,2.999,1.2,2.2,5.334,1.0,6.4,1.7,0.2,0.06,1.2,0.0,0.0,0.0,1.5999999999999999,2.0,0.0,0.0,1.5,0.0,0.0,3.3,0.0,0.0,3.0
195,박진열,경희대학교,4.4,841.17,33.6,8.0,6.2,12.600000000000001,4.594,5.9,21.2,2.775,3.5000000000000004,5.1000000000000005,7.7,2.0,9.0,2.6,2.7,0.7000000000000001,2.4000000000000004,1.3,0.0,0.0,5.300000000000001,5.6,0.0,0.0,4.5,0.0,0.0,6.2,0.0,0.0,4.0
196,박진용,성균관대학교,2.1,228.35,7.5,2.2,2.4,4.8,3.4669999999999996,0.30000000000000004,1.0,1.0,1.8,2.7,4.875,3.2,1.4,2.4000000000000004,1.2000000000000002,0.46,1.6,0.0,0.0,0.0,2.8000000000000003,2.1,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,4.0
197,박진철,중앙대학교,12.0,2788.165,161.1,18.9,69.9,123.8,8.672,0.0,1.4,0.0,21.3,48.9,7.2219999999999995,59.4,74.69999999999999,17.5,8.3,1.15,11.100000000000001,17.0,10.3,10.9,17.9,14.700000000000001,0.0,0.0,0.6,5.9,1.0,17.8,1.7,0.8999999999999999,4.0
198,박찬호,경희대학교,18.9,4948.110000000001,261.4,27.900000000000002,102.9,195.4,10.619,0.4,1.3000000000000003,4.0,54.4,69.8,15.044999999999998,58.0,90.30000000000001,15.5,20.7,2.17,9.0,15.600000000000001,0.0,0.0,34.2,25.4,0.0,0.7,2.7,10.0,1.2999999999999998,43.5,6.4,1.3000000000000003,4.0
199,박찬희,경희대학교,4.799999999999999,1655.5066666666667,85.69999999999999,15.399999999999999,22.099999999999998,50.8,4.417,7.3,18.499999999999996,3.4199999999999995,19.599999999999998,25.9,5.2989999999999995,4.1,16.599999999999998,3.6999999999999997,12.1,2.34,7.1,0.0,0.0,0.0,4.199999999999999,6.8,0.0,0.0,5.3999999999999995,0.0,0.0,15.8,0.0,0.0,2.0
200,박철호,중앙대학교,18.3,3910.35,224.1,27.299999999999997,89.5,167.4,10.921,0.0,1.1,0.0,45.1,58.400000000000006,14.51,46.5,74.10000000000001,13.7,28.9,3.58,16.5,13.8,0.7999999999999999,1.0,23.300000000000004,16.7,0.0,0.0,11.5,9.2,3.8000000000000003,33.5,0.0,0.0,4.0
201,박현재,단국대학교,2.9,185.56166666666667,7.699999999999999,2.2,3.5999999999999996,5.699999999999999,6.07,0.0,0.2,0.0,0.5,1.4,2.5,1.7999999999999998,2.7,1.2,0.0,0.0,0.7,0.8999999999999999,0.0,0.0,2.0,2.2,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,3.0
202,박형철,연세대학교,6.2,1886.5783333333336,86.1,13.200000000000001,22.0,40.0,5.327,10.700000000000001,29.0,3.7190000000000003,10.0,13.0,8.038,5.0,23.6,4.1,15.1,2.33,11.2,2.4000000000000004,0.0,0.0,10.8,6.9,0.0,0.0,8.2,0.0,0.0,10.8,0.0,0.0,4.0
203,방경수,고려대학교,5.199999999999999,494.11999999999995,16.799999999999997,2.0999999999999996,7.699999999999999,16.099999999999998,3.346,0.0,0.0,0.0,1.4,4.199999999999999,2.331,5.6,7.699999999999999,1.4,0.0,0.0,0.7,0.0,0.0,0.0,2.0999999999999996,3.5,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,0.0,0.0,2.0
204,방덕원,성균관대학교,4.7,1221.1333333333334,64.1,13.3,26.8,43.2,6.425,0.0,0.3,0.0,10.5,18.4,5.504,11.6,18.9,5.9,1.2,0.21,1.1,5.2,0.0,0.0,5.9,6.6000000000000005,0.0,0.0,2.3,0.0,0.0,8.7,0.0,0.0,4.0
205,방성윤,연세대학교,5.7,1609.2583333333334,129.6,22.5,25.6,50.6,5.128,18.0,51.7,3.469,24.4,30.2,8.078,11.2,33.5,7.7,5.9,1.12,8.4,2.5,0.0,0.0,6.9,4.300000000000001,0.0,0.0,9.4,0.0,0.0,9.5,0.0,0.0,3.0
206,배강률,명지대학교,19.1,5036.668333333333,191.4,21.9,79.2,142.4,10.939000000000002,1.5000000000000002,6.700000000000001,2.75,28.5,47.5,11.505,48.5,77.2,12.600000000000001,11.100000000000001,0.88,14.4,18.0,1.8000000000000003,2.8,24.400000000000002,23.1,0.0,0.0,22.1,13.100000000000001,2.5,24.9,0.0,0.0,4.0
207,배경한,고려대학교,3.9,1064.3533333333332,60.3,12.8,9.7,16.3,4.494,11.9,25.400000000000002,4.380000000000001,5.2,8.0,5.5,5.6,9.6,2.7,4.2,0.87,2.1,1.5000000000000002,0.0,0.0,7.4,3.9000000000000004,0.0,0.0,3.2,0.0,0.0,8.2,0.0,0.0,4.0
208,배병준,경희대학교,19.7,4545.8966666666665,241.39999999999998,18.3,70.80000000000001,109.30000000000001,11.394000000000002,26.6,66.8,6.425,20.0,26.200000000000003,13.941,27.200000000000003,45.2,5.4,27.5,1.79,20.9,6.3,0.0,0.0,16.6,25.3,0.0,0.0,13.8,28.6,4.9,15.9,0.0,0.0,4.0
209,배수용,경희대학교,22.4,5440.183333333333,174.60000000000002,16.3,67.3,141.89999999999998,9.907,5.7,20.8,6.397,22.900000000000002,30.300000000000004,15.373000000000001,69.0,117.80000000000001,17.0,32.400000000000006,3.15,24.200000000000003,31.2,4.4,4.800000000000001,28.3,26.0,0.0,0.4,17.4,3.0,1.1,25.4,3.6,0.5,4.0
210,백승호,조선대학교,4.2,1246.2516666666668,52.5,11.700000000000001,8.700000000000001,23.0,4.622,7.6000000000000005,16.700000000000003,4.396000000000001,12.3,15.600000000000001,8.669,5.9,10.0,3.2,4.4,1.06,5.1000000000000005,1.1,0.0,0.0,4.9,7.800000000000001,0.0,0.0,5.0,0.0,0.0,7.6000000000000005,0.0,0.0,4.0
211,백인선,고려대학교,4.6,976.5083333333333,57.7,11.9,24.3,45.1,5.712,0.0,0.0,0.0,9.1,16.1,5.8260000000000005,11.4,23.0,7.2,1.7,0.36,3.7,0.5,0.0,0.0,7.4,4.4,0.0,0.0,4.8,0.0,0.0,5.4,0.0,0.0,3.0
212,백주익,연세대학교,5.699999999999999,977.8050000000001,40.7,5.8,15.7,27.7,4.564,1.8,2.9,4.749,3.9,5.5,5.4,10.6,14.0,3.4,1.3,0.21,3.0,2.4,0.0,0.0,9.7,7.7,0.0,0.0,2.7,0.0,0.0,7.1,0.0,0.0,3.0
213,백천웅,건국대학교,2.5,266.96,9.8,3.2,3.9000000000000004,9.7,3.8520000000000003,0.0,0.0,0.0,2.0,4.4,4.452,6.5,6.4,5.0,0.5,0.25,0.9,1.6,0.0,0.0,4.3,3.9,0.0,0.0,0.9,0.0,0.0,4.3,0.0,0.0,3.0
214,변기훈,건국대학교,4.8,1471.5116666666665,67.0,14.2,10.4,20.9,4.798,13.2,34.8,3.916,6.6,9.7,7.325,9.5,11.3,4.1,7.9,1.74,6.699999999999999,0.6,0.0,0.0,7.2,8.3,0.0,0.0,5.0,0.0,0.0,10.5,0.0,0.0,3.0
215,변준형,동국대학교,17.5,5658.348333333333,306.1,34.1,79.0,148.8,10.629,31.0,107.7,5.420000000000001,55.1,75.6,14.542,25.8,67.5,10.200000000000001,78.10000000000001,9.19,27.400000000000002,14.3,2.5,3.0,21.3,25.400000000000002,0.0,1.2000000000000002,13.200000000000001,25.7,7.6,56.400000000000006,9.5,1.9,4.0
216,변현수,명지대학교,5.0,1579.4883333333335,74.3,14.200000000000001,20.700000000000003,39.900000000000006,5.069,3.9000000000000004,10.9,3.6540000000000004,21.2,28.200000000000003,7.441,10.1,18.2,5.300000000000001,10.600000000000001,2.1,5.4,0.0,0.0,0.0,4.800000000000001,7.1000000000000005,0.0,0.0,2.1,0.0,0.0,10.5,0.0,0.0,4.0
217,서동용,한양대학교,5.3,1442.3466666666668,91.0,16.7,18.6,33.0,5.697000000000001,14.8,38.5,3.778,9.4,13.8,6.808,4.0,8.0,1.6,5.7,1.1,6.0,2.1,0.0,0.0,8.2,7.0,0.0,0.0,5.8,0.0,0.0,11.8,0.0,0.0,3.0
218,서민수,동국대학교,17.8,2887.436666666667,178.5,16.9,65.80000000000001,109.0,10.181000000000001,10.600000000000001,44.8,4.051,15.100000000000001,22.3,11.381,44.6,71.6,10.3,18.8,1.8900000000000001,13.4,12.4,0.6000000000000001,0.6000000000000001,15.3,20.700000000000003,0.0,0.0,11.100000000000001,6.4,1.0,19.200000000000003,0.0,0.0,4.0
219,서병원,명지대학교,2.8000000000000003,631.2533333333333,36.5,13.8,3.0,7.9,4.053,9.200000000000001,21.0,3.6630000000000003,2.9000000000000004,4.4,5.856,1.9000000000000004,5.800000000000001,2.2,0.7,0.42,2.0,0.0,0.0,0.0,2.7,3.0000000000000004,0.0,0.0,0.7,0.0,0.0,5.0,0.0,0.0,4.0
220,서영권,동국대학교,3.0,759.7783333333333,26.5,8.4,10.9,18.7,5.812,0.3,1.7999999999999998,1.5,3.8,5.4,8.276,7.0,14.7,6.9,5.4,1.7999999999999998,2.8,1.2999999999999998,0.0,0.0,7.4,5.6,0.0,0.0,4.3,0.0,0.5,9.2,0.0,0.0,3.0
221,서현석,건국대학교,17.6,4867.634999999999,176.20000000000002,18.1,68.30000000000001,165.60000000000002,7.19,0.7,7.0,2.3,37.5,62.7,9.776,50.900000000000006,86.1,14.3,13.2,1.32,8.6,6.800000000000001,8.0,10.700000000000001,16.2,15.6,0.0,0.0,2.8000000000000003,8.9,1.9,33.8,10.8,0.6,4.0
222,석명준,중앙대학교,5.3999999999999995,1092.7366666666667,59.8,10.0,9.299999999999999,15.6,6.997,13.2,40.699999999999996,3.447,1.5999999999999999,3.3,4.5809999999999995,4.8999999999999995,8.299999999999999,2.0999999999999996,1.0,0.22999999999999998,1.7,0.0,0.0,0.0,3.8,1.7,0.0,0.0,0.0,0.0,0.0,5.799999999999999,0.0,0.0,2.0
223,석승호,단국대학교,2.0,586.115,16.1,7.9,4.7,9.7,4.865,1.2,6.7,1.5,3.0999999999999996,5.199999999999999,5.835,5.2,5.4,5.3,6.7,3.35,3.3,0.8,0.0,0.0,2.7,3.5,0.0,0.0,4.7,0.0,0.0,5.4,0.0,0.0,3.0
224,석종태,동국대학교,15.100000000000001,3513.5716666666663,170.0,16.4,66.7,122.70000000000002,8.062000000000001,2.8000000000000003,6.800000000000001,1.6480000000000001,28.200000000000003,45.800000000000004,9.466999999999999,44.900000000000006,52.2,9.8,17.0,1.7200000000000002,16.6,7.0,0.0,0.1,15.3,9.4,0.0,0.0,9.8,7.5,1.2000000000000002,26.7,23.0,3.8000000000000003,4.0
225,성건주,경희대학교,15.5,1690.73,67.4,6.9,18.7,36.2,6.67,7.2,23.9,10.606,8.4,11.900000000000002,9.068,6.0,17.2,1.5000000000000002,6.300000000000001,0.5800000000000001,3.7,2.3,0.2,0.4,4.800000000000001,6.9,0.0,0.0,2.8000000000000003,3.9000000000000004,2.2,9.4,7.700000000000001,0.4,4.0
226,성기빈,연세대학교,17.8,961.9433333333333,21.8,1.6,5.2,10.9,10.658000000000001,3.7,21.5,2.3040000000000003,0.30000000000000004,2.6,0.75,4.9,7.800000000000001,0.9,1.6,0.13,2.0,0.2,0.0,0.0,7.7,5.7,0.0,0.0,1.4000000000000001,2.8000000000000003,1.7,4.2,4.0,0.2,4.0
227,성재준,건국대학교,17.799999999999997,2455.105,279.1,24.8,41.1,79.80000000000001,8.777000000000001,50.5,142.8,5.4750000000000005,45.4,58.2,11.844999999999999,25.4,49.9,6.2,9.7,0.72,19.299999999999997,8.7,0.0,0.0,23.4,24.3,0.0,0.0,13.0,25.9,8.1,20.0,0.0,0.0,4.0
228,성준모,한양대학교,5.3999999999999995,1222.985,74.3,13.0,13.499999999999998,30.0,4.5009999999999994,10.7,24.9,3.9619999999999997,15.2,18.0,8.669999999999998,2.0999999999999996,7.299999999999999,1.2999999999999998,4.799999999999999,0.85,5.6,1.0,0.0,0.0,4.3,9.1,0.0,0.0,3.6999999999999997,0.0,0.0,9.5,0.0,0.0,2.0
229,손우제,단국대학교,3.0,211.92999999999998,4.0,1.0,2.0,6.7,1.54,0.0,1.5,0.0,0.0,0.0,0.0,2.7,5.1,1.9,0.5,0.15,0.0,0.5,0.0,0.0,1.8,3.3,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0
230,손인보,경희대학교,3.0999999999999996,472.1683333333333,13.299999999999999,2.8,4.199999999999999,5.6,5.25,1.4,7.699999999999999,1.274,0.7,1.4,3.5,0.7,3.5,0.7,0.7,0.21,0.0,0.0,0.0,0.0,2.8,5.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0
231,손준영,중앙대학교,4.5,701.5483333333334,14.0,2.3,6.6,12.2,5.725,0.0,4.2,0.0,0.8,2.1,3.165,3.0,7.1,1.5,2.5,0.4,3.7,0.0,0.0,0.0,1.5,7.6,0.0,0.0,2.5,0.0,0.0,2.9,0.0,0.0,3.0
232,손홍준,한양대학교,19.1,4308.13,174.5,15.2,61.2,119.7,8.251000000000001,9.9,37.9,3.787,22.4,35.8,9.804000000000002,21.1,36.400000000000006,5.2,36.5,3.92,8.600000000000001,1.7000000000000002,0.0,0.0,14.4,22.900000000000002,0.0,0.0,3.4000000000000004,19.7,7.300000000000001,33.1,6.300000000000001,0.5,4.0
233,송수인,연세대학교,4.800000000000001,782.045,41.900000000000006,8.4,11.9,18.1,6.595,5.200000000000001,12.0,4.304,2.5,3.8000000000000003,6.834,5.800000000000001,10.0,2.7,2.8,0.47,3.0,2.2,0.0,0.0,5.7,7.1,0.0,0.0,1.5,0.0,0.0,4.5,0.0,0.0,4.0
234,송영진,중앙대학교,4.0,1353.4283333333333,73.0,18.0,21.0,37.7,5.683999999999999,6.6,13.6,5.292,11.2,20.9,5.269,10.2,13.7,5.3,6.299999999999999,1.5899999999999999,5.799999999999999,4.799999999999999,0.0,0.0,4.6,7.6,0.0,0.0,3.8999999999999995,0.0,0.0,12.299999999999999,0.0,0.0,2.0
235,송완희,중앙대학교,4.0,331.05,32.0,8.0,6.0,15.0,4.0,6.0,11.0,5.45,2.0,2.0,10.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
236,송유섭,중앙대학교,2.3,238.43166666666664,13.099999999999998,5.799999999999999,5.699999999999999,9.5,6.314,0.0,0.3,0.0,1.7,4.1,4.3,4.799999999999999,4.799999999999999,4.499999999999999,0.0,0.0,1.7,0.7,0.0,0.0,1.2999999999999998,2.3,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,2.0
237,송창무,명지대학교,5.1,1393.0883333333331,67.8,12.3,29.3,41.6,6.943,0.0,0.0,0.0,9.2,15.9,5.834,17.9,37.9,9.9,0.3,0.06,1.7,6.4,0.0,0.0,5.699999999999999,6.4,0.0,0.0,6.1,0.0,0.0,10.0,0.0,0.0,3.0
238,송창용,한양대학교,4.4,1200.1783333333333,67.1,14.8,15.600000000000001,29.5,5.336,8.4,28.0,3.126,10.700000000000001,15.8,6.937,8.3,14.8,4.6,1.6,0.4,5.9,1.3,0.0,0.0,4.6000000000000005,6.4,0.0,0.0,5.7,0.0,0.0,12.3,0.0,0.0,4.0
239,신동한,중앙대학교,4.0,981.52,51.1,12.1,5.199999999999999,9.299999999999999,5.079999999999999,13.099999999999998,30.799999999999997,3.9869999999999997,1.4,2.0999999999999996,4.669,1.4,3.4,0.7,5.1,1.2899999999999998,7.6,0.0,0.0,0.0,2.0,8.2,0.0,0.0,0.7,0.7,0.0,6.6,0.0,0.0,2.0
